Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
18.09.2015;195,45;34,83;46,04;33,63;109,21;87,72;148,581615
17.09.2015;199,73;36,24;47,56;34,26;108,41;87,31;149,558365
16.09.2015;200,18;35,92;47,6;34,34;107,31;86,59;147,818166
15.09.2015;198,46;35,47;47,2;33,53;105,9;86,62;147,629664
14.09.2015;196,01;35,2;46,84;33,21;106,22;87,3;148,854336
11.09.2015;196,74;35,53;46,96;33,26;106,16;87,22;149,243918
10.09.2015;195,85;35,6;46,92;33,13;106,38;86,99;148,369608
09.09.2015;194,79;35,27;46,96;32,79;106,13;87,19;147,422232
08.09.2015;197,43;35,55;47,04;32,96;107,52;87,16;147,401238
04.09.2015;192,59;34,54;45,96;31,95;107,49;87,54;146,703652
03.09.2015;195,55;35,32;47,48;32,93;107,84;87,27;146,185545
02.09.2015;195,41;35,34;47,12;32,8;108,62;87,06;147,240216
01.09.2015;191,77;34,85;46,28;32,33;109,2;87,3;148,36587
31.08.2015;197,67;35,77;48,48;33,64;108,82;86,91;147,133164
28.08.2015;199,28;35,87;49,24;33,58;108,7;87,05;147,015029
27.08.2015;199,27;36,21;49;34,01;107,73;87,04;147,766749
26.08.2015;194,46;35,79;48,12;32,57;107,67;87,09;149,324055
25.08.2015;187,27;35;46,28;31,53;109,16;87,63;151,719978
24.08.2015;189,5;34,67;46;31,13;110,53;88,11;153,857174
21.08.2015;197,83;35,66;47,68;32,55;111,13;87,96;151,173812
20.08.2015;203,97;36,36;49,36;33,59;110,44;87,61;149,381649
19.08.2015;208,32;37,31;50,88;34,12;108,55;87,37;147,700462
18.08.2015;209,98;37,62;51,44;34,55;107,11;86,84;146,42922
17.08.2015;210,59;37,96;51,8;34,93;107,13;86,98;147,39724
14.08.2015;209,42;38,12;51,68;35,32;106,85;86,82;147,65427
13.08.2015;208,66;38,22;51,68;35,27;106,86;86,91;148,391028
12.08.2015;208,92;38,55;51,28;35,33;107,75;87,14;148,564452
11.08.2015;208,67;38,96;51,6;35,88;106,26;87,18;147,06384
10.08.2015;210,57;39,59;52,52;36,69;105,72;86,6;146,45772
07.08.2015;207,95;39,03;51,76;36,08;104,65;86,96;145,90029
06.08.2015;208,35;39,07;51,6;36,1;104,39;86,62;145,112055
05.08.2015;210,07;38,99;51,76;36,42;103,93;86,32;144,652464
04.08.2015;209,38;38,53;51,44;36,41;104,31;86,65;144,78016
03.08.2015;209,79;38,76;51,52;36,28;104,1;87,1;145,698343
31.07.2015;210,5;38,58;51,72;36,9;104,93;86,84;146,083152
30.07.2015;210,82;38,3;51,32;36,5;104,27;86,33;145,305783
29.07.2015;210,77;38,46;51,24;36,87;105,17;86,23;145,691776
28.07.2015;209,33;38,43;51,04;36,51;105,02;86,36;146,728602
27.07.2015;206,79;38,01;50,8;36,14;104,86;86,6;147,133206
24.07.2015;208;38,38;51;36,84;105,35;86,32;145,698194
23.07.2015;210,18;38,78;51,48;37,37;104,33;86,23;145,410402
22.07.2015;211,37;38,8;51,52;37,74;104,8;85,88;144,796652
21.07.2015;211,75;38,96;51,76;38,29;105,37;85,78;144,705152
20.07.2015;212,59;39,03;51,92;38,28;105,7;85,54;143,2364
17.07.2015;212,48;38,92;51,92;38,53;108,65;85,71;143,027052
16.07.2015;212,3;39,09;51,8;38,58;109,76;85,7;143,221454
15.07.2015;210,61;38,7;51,6;38,1;110,16;85,74;144,040626
14.07.2015;210,68;38,83;51,64;38,54;110,74;85,41;144,394044
13.07.2015;209,77;38,57;51,32;38,47;110,99;85,14;144,203214
10.07.2015;207,48;38,63;50,64;38,21;111,49;85,37;145,842692
09.07.2015;204,9;36,62;49,84;37,27;111,36;85,96;144,803356
08.07.2015;204,53;35,77;49,24;36,56;111,09;86,57;145,41475
07.07.2015;208,02;36,23;51,36;37,86;110,76;86,23;144,8916
06.07.2015;206,72;36,14;51,24;38,44;112,06;86;145,2627
02.07.2015;207,31;37,51;51,6;39,54;111,76;85,39;145,242715
01.07.2015;207,5;37,66;51,6;39,35;111,98;85,09;144,7812
30.06.2015;205,85;37,43;51,24;39,38;112,37;85,54;145,84623
29.06.2015;205,42;37,67;51;38,81;113,07;85,78;147,11109
26.06.2015;209,82;39,45;52,32;39,69;112,56;84,79;146,159088
25.06.2015;209,86;39,29;52,08;40,07;112,44;85,2;146,906848
24.06.2015;210,5;39,22;52,24;40,51;112,59;85,41;147,110445
23.06.2015;212,04;39,55;52,8;40,79;112,89;85,16;146,570787
22.06.2015;211,89;39,64;52,2;40,4;113,64;85,42;148,37256
19.06.2015;210,81;38,17;51,4;39,82;115,12;86,14;148,88148
18.06.2015;212,78;39,17;51,36;40,17;115,32;85,69;148,801158
17.06.2015;210,59;38,46;51,32;39,8;113,85;85,75;148,76054
16.06.2015;210,25;38,64;51,76;39,56;113,32;85,7;147,77244
15.06.2015;209,11;38,72;52;39,55;113,73;85,38;148,394016
12.06.2015;210,01;39,23;51,84;40;113,23;85,17;148,264344
11.06.2015;211,63;39,79;52,12;40;113,26;85,22;147,950751
10.06.2015;210,95;39,67;51,88;40,2;113,78;84,55;148,333076
09.06.2015;208,45;38,57;51,04;39,62;112,82;84,88;148,134507
08.06.2015;208,48;38,72;51,56;39,86;112,57;85,16;148,81538
05.06.2015;209,77;38,8;51,84;39,87;112,24;85,03;146,698533
04.06.2015;210,13;39,4;52,16;40,05;112,84;85,65;148,429533
03.06.2015;211,92;39,99;52,52;40,66;113,64;85,24;148,963362
02.06.2015;211,36;39,39;52,32;40,87;114,46;85,97;148,15432
01.06.2015;211,57;38,99;52,44;40,71;114;86,57;145,97985
29.05.2015;211,14;39,03;52,2;40,87;114,1;86,96;146,973099
28.05.2015;212,46;39,77;52,68;41,27;114,02;86,91;146,326128
27.05.2015;212,7;39,85;52,8;41,82;113,89;86,83;146,307357
26.05.2015;210,7;39,23;52,44;41,81;113,91;86,88;145,937406
22.05.2015;212,99;40,27;53,12;42,48;115,6;86,34;147,678105
21.05.2015;213,5;40,71;53,22;42,34;115,69;86,53;148,9008
20.05.2015;212,88;40,56;53,04;42,49;116,08;86,02;148,708128
19.05.2015;213,03;40,44;53,04;42,52;115,89;85,83;149,525858
18.05.2015;213,1;40,36;53;42,45;117,52;86,22;151,539716
15.05.2015;212,44;40,6;52,56;42,89;117,53;86,8;153,374694
14.05.2015;212,21;40,61;52,3;42,56;117,18;86,18;152,365248
13.05.2015;210,02;39,76;52,04;42,15;116,55;85,89;151,668735
12.05.2015;209,98;39,66;51,7;42,07;114,5;86,01;149,929023
11.05.2015;210,6;39,82;51,72;42,21;113,53;85,94;149,530524
08.05.2015;211,62;40,33;52,56;42,61;113,97;86,79;150,377869
07.05.2015;208,87;39,4;51,36;42,08;113,42;86,46;150,804555
06.05.2015;208,04;39,59;51,28;42,14;114,36;86,1;152,069347
05.05.2015;208,9;39,06;51,32;42,66;114,42;86,52;150,25704
04.05.2015;211,32;39,82;52,32;43,13;114,1;86,66;149,94252
01.05.2015;210,72;39,99;52,08;42,88;113,08;86,84;151,32867
30.04.2015;208,46;39,62;51,44;42,62;113,47;87,32;151,32867
29.04.2015;210,57;39,52;52,8;43,28;115,51;87,35;150,553112
28.04.2015;211,44;40,07;53,28;43,83;116,33;87,67;149,24016
27.04.2015;210,77;40,08;53,12;43,76;115,33;88,08;147,908082
24.04.2015;211,65;39,54;53,24;43,58;113,05;88,21;147,652632
23.04.2015;211,16;39,36;53,04;43,43;114,66;87,91;147,000744
22.04.2015;210,63;39,25;53,08;43,11;113,83;87,64;145,4739
21.04.2015;209,6;39,16;52,68;42,65;115,38;88,15;145,818538
20.04.2015;209,85;38,98;51,88;42,4;114,72;88,34;146,020336
17.04.2015;207,95;38,85;51,7;42,44;115,6;88,5;147,002025
16.04.2015;210,37;39,54;52,12;43,2;115,03;88,32;146,43284
15.04.2015;210,43;39,68;52;42,86;115,43;88,25;145,494712
14.04.2015;209,49;39,55;51,74;42,56;114,44;88,21;144,941764
13.04.2015;209,09;39,4;51,4;42,37;115,14;87,95;143,782128
10.04.2015;210,04;39,63;51,76;42,62;115,97;87,77;144,261414
09.04.2015;208,9;39,53;51,68;42,59;114,67;87,79;144,980774
08.04.2015;207,97;39,63;51,68;42,18;115,47;88,15;146,540505
07.04.2015;207,28;39,74;51,6;41,31;116,11;88,23;146,894605
06.04.2015;207,83;39,99;51,36;41,52;116,69;88,16;147,720456
02.04.2015;206,44;39,57;50,76;40,99;115,28;88,04;147,720456
01.04.2015;205,7;39,16;50,32;40,39;115,6;88,3;146,158722
31.03.2015;206,43;38,82;50,12;39,89;113,66;87,88;145,58464
30.03.2015;208,25;39,38;51,12;39,98;113,75;87,65;146,795264
27.03.2015;205,74;39,24;50,92;39,22;115,06;87,66;147,453528
26.03.2015;205,27;39,05;50,72;39,11;115,48;87,32;147,344937
25.03.2015;205,76;39,39;51,24;39,48;114,73;87,81;148,465415
24.03.2015;208,82;39,67;51,36;40,12;114,57;88,19;147,790796
23.03.2015;210;39,47;51,48;39,96;114,29;87,93;148,1953
20.03.2015;210,41;39,29;51,24;39,84;113,57;87,81;146,78412
19.03.2015;209,5;38,19;50,44;39,25;112,29;87,46;144,525381
18.03.2015;210,46;38,77;51,02;39,93;112,37;87,87;147,383725
17.03.2015;207,96;38,16;50,24;38,97;110,21;86,87;143,324425
16.03.2015;208,58;38,33;50,12;38,53;110,81;86,69;143,200998
13.03.2015;205,83;37,67;49,92;38,07;110,88;86,39;142,421489
12.03.2015;207,1;37,94;49,88;38,54;110,72;86,52;144,476475
11.03.2015;204,5;37,65;48,8;38,3;110,75;86,44;143,549085
10.03.2015;204,98;37,38;48,36;38,01;111,42;86,29;145,607564
09.03.2015;208,36;38,34;49,08;38,88;111,97;85,92;147,4298
06.03.2015;207,5;38,18;49,24;39,02;111,86;85,53;147,020237
05.03.2015;210,46;38,99;49,32;39,63;115;86,41;149,694072
04.03.2015;210,23;38,88;49,04;39,69;115,11;86,36;150,270582
03.03.2015;211,12;38,96;49,28;40,12;115,47;86,3;151,709398
02.03.2015;211,99;39,34;49,52;40,44;115,68;86,48;151,86514
27.02.2015;210,66;39,26;49,4;40,5;116,16;87,13;152,180028
26.02.2015;211,38;39,11;49,6;40,53;116,07;86,82;152,332776
25.02.2015;211,63;39,34;49,16;40,52;115,7;87,34;155,032206
24.02.2015;211,81;39,39;49,28;40,6;115,26;87,26;154,527892
23.02.2015;211,21;38,94;49,04;40,02;115,43;86,69;154,39391
20.02.2015;211,24;39,21;49,32;40,43;115,28;86,29;155,013872
19.02.2015;209,98;38,62;48,88;40,16;115,94;86,34;154,793554
18.02.2015;210,13;38,62;48,52;40,33;116,34;86,56;155,13153
17.02.2015;210,11;38,58;47,68;40,34;116,01;86,14;155,18741
13.02.2015;209,78;38,5;47,72;40,43;117,98;86,76;154,911247
12.02.2015;208,92;38,33;47,16;39,97;117,34;87,05;155,215426
11.02.2015;206,93;37,32;46,84;39,13;117,07;87,02;153,999621
10.02.2015;206,81;37,56;46,76;39,42;118,47;87,05;153,734658
09.02.2015;204,63;37,03;46,16;39,52;119,17;87,27;153,902216
06.02.2015;205,55;37,35;46,6;39,58;118,64;87,31;153,653166
05.02.2015;206,12;38,28;47;40,27;121,79;88,3;155,704275
04.02.2015;204,06;37,65;46,6;40,03;121,58;88,62;153,926736
03.02.2015;204,84;38,47;46,36;40,23;121,05;88,47;155,804467
02.02.2015;201,92;37,55;46,44;39,48;122,42;89,23;153,98586
30.01.2015;199,45;36,89;45,96;38,79;123,45;89,34;153,275166
29.01.2015;201,99;37,6;46,76;39,88;120,76;88,56;153,508278
28.01.2015;200,14;36,6;46,36;39,88;123,42;88,88;153,173592
27.01.2015;202,74;37,51;46,44;40,32;124,4;88,2;154,269455
26.01.2015;205,45;37,63;46,36;40,54;122,99;88,08;152,238876
23.01.2015;204,97;36,94;45,84;40,52;124,23;88,28;152,101404
22.01.2015;206,1;37,22;46;40,82;125,23;87,71;153,711625
21.01.2015;203,08;37,07;45,8;40,06;124,23;87,93;156,661568
20.01.2015;202,06;36,71;45,72;39,19;124,2;88,35;156,200225
16.01.2015;201,63;36,4;45,36;39,25;122,52;88,14;156,351139
15.01.2015;199,02;35,63;44,96;38,93;120,94;88,8;157,2687
14.01.2015;200,86;35,72;44,64;38,84;117,97;88,05;159,316546
13.01.2015;202,08;35,61;44,72;39,05;118,16;87,64;158,98086
12.01.2015;202,65;35,44;44,36;38,72;118,56;87,56;159,816498
09.01.2015;204,25;35,26;44,52;39,03;117,26;87,25;159,968568
08.01.2015;205,9;35,8;44,98;39,16;115,94;86,83;159,180208
07.01.2015;202,31;35,27;44,44;38,51;116,43;87,18;159,941544
06.01.2015;199,82;34,86;43,8;37,69;117,12;87,2;160,583104
05.01.2015;201,72;35,26;44,52;37,85;115,8;86,62;161,056569
02.01.2015;205,43;36,83;45,04;38,54;114,08;86,09;161,952
31.12.2014;205,54;36,86;44,96;39,05;113,58;85,65;163,935816
30.12.2014;207,6;37,18;45,2;39,02;115,2;85,56;163,935816
29.12.2014;208,72;37,77;45,76;38,95;113,67;85,46;163,79548
26.12.2014;208,44;38,07;46,24;39,18;114,83;85,17;163,833831
24.12.2014;207,77;38,03;45,92;38,88;112,77;85,06;163,833831
23.12.2014;207,75;37,88;46;38,79;112,74;84,99;163,833831
22.12.2014;207,47;37,77;45,92;39,14;112,55;85,7;164,553424
19.12.2014;206,52;37,53;46,04;38,61;114,77;85,7;164,403022
18.12.2014;206,78;38,24;45,8;38,34;115,15;85,39;164,950695
17.12.2014;201,79;37,4;45,08;37,82;114,27;85,87;165,640902
16.12.2014;197,91;36,83;44,6;37,5;114,95;86,47;167,70906
15.12.2014;199,51;36,46;44,56;37,56;114,39;86,04;166,841376
12.12.2014;200,89;37,21;45,44;38,11;117,41;86,35;167,30042
11.12.2014;204,19;38,18;45,88;38,75;117,69;85,65;166,503962
10.12.2014;203,16;38,26;45,76;39,07;117,96;85,79;167,03874
09.12.2014;206,47;38,75;46,48;39,66;118,19;85,41;166,05908
08.12.2014;206,61;39,09;46,24;40,04;115,78;85,09;165,243772
05.12.2014;208;39,49;47;40,63;114,43;84,81;164,47158
04.12.2014;207,66;39,01;46,96;40,71;115,88;85,29;165,901308
03.12.2014;207,89;39,31;47,06;40,64;116,33;84,99;165,05248
02.12.2014;207,09;39,45;47,1;40,54;115,14;84,95;165,954924
01.12.2014;205,76;39,55;46,72;40,55;116,58;85,33;167,184352
28.11.2014;207,2;39,62;46,48;41,25;112,11;85,54;167,11635
26.11.2014;207,64;39,7;46,64;42,1;115,16;85,21;168,754975
25.11.2014;207,11;39,53;46,76;41,57;115,38;85,07;168,224364
24.11.2014;207,26;39,27;46,64;41,84;115,11;84,86;167,65595
21.11.2014;206,68;38,76;46,54;42,19;115,39;84,76;166,9283
20.11.2014;205,58;38,15;46,2;40,88;114,86;84,59;168,836708
19.11.2014;205,22;38,44;46,68;40,95;113,68;84,44;168,812744
18.11.2014;205,55;38,43;46,96;40,97;115,05;84,67;168,910064
17.11.2014;204,37;37,7;46,32;40,75;114,05;84,57;167,712928
14.11.2014;204,24;37,51;47,08;41,19;114,47;84,67;168,90829
13.11.2014;204,19;37,45;47,08;40,85;111,67;84,49;168,275275
12.11.2014;203,96;37,27;46,68;40,96;111,5;84,35;167,72643
11.11.2014;204,18;37,92;46,92;41,04;112,04;84,38;168,074676
10.11.2014;203,98;37,67;46,64;41,08;110,46;84,38;167,26014
07.11.2014;203,34;37,43;46,28;40,97;112,97;84,72;167,678632
06.11.2014;203,15;37,7;46,44;40,71;109,88;84,18;166,528207
05.11.2014;202,34;37,73;47,04;41,22;109,79;84,44;167,960705
04.11.2014;201,07;37,51;47,28;41,59;112,22;84,42;168,7168
03.11.2014;201,77;37,81;48,56;41,55;112,15;84,42;167,620778
31.10.2014;201,66;38,27;48,24;41,9;112,66;84,46;168,297512
30.10.2014;199,38;37,59;45,96;41,72;115,19;84,59;169,240428
29.10.2014;198,11;37,4;45,6;41,33;116,41;84,5;169,280662
28.10.2014;198,41;38,04;45,36;41,27;118,1;84,78;170,661068
27.10.2014;196,16;37,4;45,12;40,46;118,06;84,99;170,203285
24.10.2014;196,43;37,76;45,04;40,77;118,35;84,91;169,67664
23.10.2014;194,93;37,58;44,88;40,49;118,52;84,83;169,328448
22.10.2014;192,69;36,88;44,6;40,5;119,34;85,19;169,521144
21.10.2014;194,07;37,44;44,56;40,76;120,02;85,21;170,329458
20.10.2014;190,3;36,88;44,64;40,6;119,8;85,44;171,378018
17.10.2014;188,47;36,76;43,76;40,48;118,99;85,32;170,780463
16.10.2014;186,27;35,94;43,56;40,03;119,22;85,57;171,460116
15.10.2014;186,43;36,49;43,72;40,4;118,99;85,81;172,503004
14.10.2014;187,7;37,01;43,96;40,91;118,59;85,32;169,87036
13.10.2014;187,41;36,86;43,68;40,67;118,52;85,15;170,864048
10.10.2014;190,54;36,79;44,08;40,27;117,59;84,71;169,239681
09.10.2014;192,74;37,37;44,72;41,16;117,64;84,38;170,09676
08.10.2014;196,64;38,58;45,88;41,82;117,47;84,53;170,584001
07.10.2014;193,26;37,82;45,6;41,2;116,36;84,23;169,611852
06.10.2014;196,29;38,71;45,88;41,57;116,03;83,74;169,41028
03.10.2014;196,52;38,56;46;41,03;114,61;83,6;167,439048
02.10.2014;194,38;38,7;45,44;40,68;116,74;83,63;169,599184
01.10.2014;194,35;39,28;46,32;40,47;116,77;83,88;169,072462
30.09.2014;197,02;39,7;47,08;41,31;116,21;83,18;168,952256
29.09.2014;197,54;39,64;47,36;41,31;117,03;83,25;169,534344
26.09.2014;197,9;40,13;47,64;42,17;117,06;82,98;169,673174
25.09.2014;196,34;39,86;47,28;41,98;117,39;83,16;170,517875
24.09.2014;199,56;40,65;47,4;42,91;117,05;82,76;170,740219
23.09.2014;198,01;40,27;47,12;42,3;117,6;82,99;171,58351
22.09.2014;199,15;40,88;47,2;42,54;116,85;82,82;171,688338
19.09.2014;200,7;41;47,24;43,2;117,09;82,64;171,330768
18.09.2014;201,82;41,28;47,16;43,53;117,78;82,33;172,172728
17.09.2014;200,75;40,93;46,88;43,47;117,54;82,38;171,74775
16.09.2014;200,48;41,1;47,28;43,88;118,83;82,59;172,821224
15.09.2014;198,98;40,99;47,2;43,31;118,64;82,62;172,67136
12.09.2014;199,13;40,95;47,16;43,53;118,38;82,46;172,836048
11.09.2014;200,3;41,01;47,32;43,99;119,47;82,78;172,587525
10.09.2014;200,07;41,16;47,44;44,29;120,26;82,88;172,4286
09.09.2014;199,32;41,07;46,92;44,48;120,87;83,09;172,746925
08.09.2014;200,59;41,17;47,32;45,04;120,73;83,28;172,509792
05.09.2014;201,11;41,69;47,36;45,58;122,06;83,37;173,23215
04.09.2014;200,21;41,47;47,56;45,19;121,48;83,35;172,983616
03.09.2014;200,5;41,34;47,72;45,31;122,15;83,64;175,4999
02.09.2014;200,61;40,87;47,68;44,72;121,65;83,52;175,338243
29.08.2014;200,71;40,86;47,2;44,79;123,86;84,06;175,390992
28.08.2014;200,14;40,88;47,28;44,86;124;84,05;176,019246
27.08.2014;200,25;41,2;47,4;45,31;123,32;83,94;176,073624
26.08.2014;200,33;41,12;47,6;45,08;123,35;83,71;175,437108
25.08.2014;200,2;40,8;47,84;44,81;122,74;83,72;175,717311
22.08.2014;199,19;40,21;47,68;44,48;123,19;83,66;176,198052
21.08.2014;199,5;40,58;48,04;44,6;122,88;83,65;176,438085
20.08.2014;198,92;40,09;47,8;44,79;124,22;83,47;176,304884
19.08.2014;198,39;40,36;48,08;44,88;124,68;83,72;177,80865
18.08.2014;197,36;40,26;48,04;44,67;124,96;83,81;178,222356
15.08.2014;195,72;39,96;47,88;44,24;125,48;84,08;178,168908
14.08.2014;195,76;40,15;47,8;44,36;126,31;83,74;178,168908
13.08.2014;194,84;39,93;47,72;44,29;126,2;83,57;178,115392
12.08.2014;193,53;39,61;47,32;44,05;125,99;83,3;177,821069
11.08.2014;193,79;39,81;47,4;44;125,96;83,42;177,980345
08.08.2014;193,24;39,84;46,96;43,45;126,19;83,46;178,17867
07.08.2014;191,03;39,26;46,88;43,06;126,18;83,53;177,7146
06.08.2014;192,07;39,85;47,02;43,22;125,67;83,15;177,806728
05.08.2014;192,01;39,85;47,28;43,53;123,87;83,08;177,365875
04.08.2014;193,89;40,58;48,04;44,2;123,99;83,04;178,177196
01.08.2014;192,5;40,37;47,96;43,8;124,38;82,99;178,122256
31.07.2014;193,09;40,76;48;43,56;123,39;82,51;177,618596
30.07.2014;196,98;41,73;48,72;44,33;124,83;82,53;177,711336
29.07.2014;196,95;41,79;48,68;44,55;125,2;83,12;178,07152
28.07.2014;197,8;41,85;48,8;44,82;125,58;83;178,228018
25.07.2014;197,72;41,92;48,52;44,51;125,79;83,1;178,122256
24.07.2014;198,65;42,44;48,36;44,69;124,35;82,78;178,330898
23.07.2014;198,64;42,09;48,6;44,49;125,62;83,12;178,478784
22.07.2014;198,2;42;48,56;44,45;125,74;83,12;178,236432
21.07.2014;197,34;41,71;48,4;44,04;126,34;83,02;179,166227
18.07.2014;197,71;42,06;48,48;43,9;126,13;83;179,05776
17.07.2014;195,71;41,57;48,24;43,22;127,09;83,16;179,111292
16.07.2014;197,96;42,44;48,56;44,04;124,97;82,68;178,949275
15.07.2014;197,23;42,08;48,48;43,93;124,53;82,56;179,422191
14.07.2014;197,6;42,42;48,32;43,96;125,72;82,64;180,097656
11.07.2014;196,61;42,16;47,76;43,63;128,78;82,82;180,006624
10.07.2014;196,34;42,19;47,68;43,68;128,54;82,68;179,979025
09.07.2014;197,12;42,87;48,52;43,92;127,84;82,51;180,332748
08.07.2014;196,24;42,53;48,2;43,67;127,07;82,49;180,005475
07.07.2014;197,51;43,15;48,36;43,87;127,02;82,12;179,736048
03.07.2014;198,2;43,81;48,72;43,9;127,16;81,92;179,57034
02.07.2014;197,23;43,52;48,88;43,64;127,7;82,08;180,244164
01.07.2014;197,03;43,62;49;43,38;127,7;82,42;180,644874
30.06.2014;195,72;43,27;48,16;42,97;128,04;82,69;180,748582
27.06.2014;195,82;43,31;47,92;43,09;126,66;82,63;180,017577
26.06.2014;195,44;43,25;48,04;42,99;126,73;82,63;179,760477
25.06.2014;195,58;43,5;48,2;42,94;126,99;82,41;179,930058
24.06.2014;194,7;43,55;48,36;43,19;126,98;82,33;179,28669
23.06.2014;195,88;43,82;48,36;43,21;126,85;82;179,301143
20.06.2014;195,94;43,97;48,76;43,3;126,5;82,05;179,112429
19.06.2014;196,48;45,11;48,72;43,39;126,94;81,96;179,380656
18.06.2014;196,25;44,85;47,88;43,64;122,67;82,16;178,88301
17.06.2014;194,83;44,32;47,24;43,16;122,28;81,73;178,03548
16.06.2014;194,29;44,27;47,32;43,15;122,42;82,08;178,783556
13.06.2014;194,13;44,3;47,32;43,35;122,96;82,08;178,266888
12.06.2014;193,54;44,37;47,08;43,33;122,64;82,24;178,317609
11.06.2014;194,92;44,45;46,92;43,54;121,41;81,92;178,01346
10.06.2014;195,6;44,87;46,8;43,69;121,39;81,8;178,075315
09.06.2014;195,58;44,95;47,2;43,46;120,65;81,95;178,789168
06.06.2014;195,38;45,05;47,24;43,3;120,61;82,07;179,556483
05.06.2014;194,45;44,65;47,24;42,87;120,66;82,13;179,220276
04.06.2014;193,19;44,01;47,12;42,42;119,76;82,01;178,093006
03.06.2014;192,8;44,02;46,8;42,66;120,01;82,08;178,554581
02.06.2014;192,9;44,2;46,88;42,42;119,7;82,49;178,366874
30.05.2014;192,68;44,26;46,32;42,29;120,43;82,87;178,88012
29.05.2014;192,37;44,09;46,24;42,88;120,94;82,93;178,513125
28.05.2014;191,38;43,95;45,72;42,76;121,2;83,04;178,477926
27.05.2014;191,52;44,08;45,92;42,51;121,85;82,58;178,71552
23.05.2014;190,35;43,54;45,56;42,88;124,51;82,56;178,428704
22.05.2014;189,59;43,32;45,12;42,96;124,67;82,39;178,676244
21.05.2014;189,13;43,44;44,68;42,66;124,39;82,48;178,889706
20.05.2014;187,55;43,03;44,16;42,33;124,69;82,61;180,208704
19.05.2014;188,74;43,29;44,68;42,68;124,58;82,37;180,397827
16.05.2014;188,05;43,28;44,6;42,68;124,5;82,47;180,227796
15.05.2014;187,4;43,12;44,52;42,13;124,77;82,65;180,75264
14.05.2014;189,06;43,63;44,96;42,52;125,81;82,35;180,572238
13.05.2014;189,96;43,67;45,2;42,23;124,6;81,98;180,195002
12.05.2014;189,78;43,84;44,6;42,07;124,94;81,66;180,5475
09.05.2014;187,96;43,4;44,56;41,37;124,1;81,87;180,519354
08.05.2014;187,68;43,69;44,2;41,44;124,17;81,94;181,55312
07.05.2014;187,88;43,59;44,36;41,54;124,17;81,85;182,09581
06.05.2014;186,78;43,25;44,56;41,32;125,98;81,79;182,276576
05.05.2014;188,42;43,5;44,68;41,13;126,22;81,69;181,569038
02.05.2014;188,06;43,45;44,8;41,36;125,06;81,74;181,5583
01.05.2014;188,32;43,77;44,88;41,13;123,8;81,62;181,22862
30.04.2014;188,31;43,68;44,32;41,08;124,22;81,38;181,22862
29.04.2014;187,75;43,41;44,44;41,16;124,86;81,17;180,192117
28.04.2014;186,88;43,06;44,32;40,77;124,88;81,1;180,410923
25.04.2014;186,29;42,79;44,08;40,58;125,43;81,22;180,314747
24.04.2014;187,83;43,17;44,36;41,13;124,56;81,11;179,85915
23.04.2014;187,45;43,2;44,52;41,09;123,76;81,13;179,773792
22.04.2014;187,89;43,37;44,4;41,39;123,78;80,92;179,411394
21.04.2014;187,04;43;44,72;41,5;124,24;80,95;179,65107
17.04.2014;186,39;42,91;44,72;41,76;124,75;80,97;179,65107
16.04.2014;186,12;42,71;44,6;41,38;125,54;81,43;179,816838
15.04.2014;184,2;42,16;43,76;40,86;125,49;81,56;179,859864
14.04.2014;182,94;42,42;43,8;41,49;127,85;81,46;179,578728
11.04.2014;181,51;42,19;43,2;41,58;126,93;81,59;180,548415
10.04.2014;183,16;42,39;43,36;41,58;127,01;81,42;180,572661
09.04.2014;187,09;43,35;44,64;42,03;126,32;81,08;179,69935
08.04.2014;185,1;42,8;44;41,71;126,09;81,11;179,004738
07.04.2014;184,34;42,76;44,96;41,23;124,91;80,99;178,37268
04.04.2014;186,4;42,96;45,4;41,05;125,57;80,8;177,78345
03.04.2014;188,63;43,05;45,6;41,16;123,92;80,31;177,57951
02.04.2014;188,88;43;45,84;41,32;124,32;80,25;178,076976
01.04.2014;188,25;43,09;45,44;41,24;123,39;80,6;178,551232
31.03.2014;187,01;42,66;45,32;40,76;123,61;80,77;178,3215
28.03.2014;185,49;42,59;45,32;40,5;124,56;80,76;178,239672
27.03.2014;184,58;42,11;44,84;40,18;124,59;81,05;178,181091
26.03.2014;184,97;42,03;44,2;39,66;125,41;80,97;178,491512
25.03.2014;186,31;42,02;43,88;39,57;126,41;80,63;178,81255
24.03.2014;185,43;41,43;43,68;39,12;126,18;80,68;178,939178
21.03.2014;186,2;41,43;43,52;38,75;128,47;80,64;178,04181
20.03.2014;187,75;41,65;43,72;38,51;127,86;80,49;177,80509
19.03.2014;186,66;41,39;44,36;38,34;128,09;80,48;178,930752
18.03.2014;187,66;41,97;44,6;39,17;130,62;81,23;180,334819
17.03.2014;186,33;41,57;44,64;38,64;131,64;81,03;180,1248
14.03.2014;184,66;40,88;44,16;38,17;133,1;81,36;180,130644
13.03.2014;185,18;40,72;44,68;37,96;132,21;81,35;179,687676
12.03.2014;187,28;41,82;45,44;38,66;131,76;80,88;179,779693
11.03.2014;187,23;41,88;45,88;38,58;129,86;80,56;178,975126
10.03.2014;188,16;42,14;46,36;39,01;129,13;80,48;179,333424
07.03.2014;188,26;42,29;46,56;39,28;129,09;80,39;179,153036
06.03.2014;188,18;42,63;46,88;39,79;130,17;80,74;178,892922
